Prec,StDev,%Time,Q,S,Timestamp
0.0,0.6,1.0,2,1,2019-01-18 12:00:00
0.0,0.3,0.0,2,1,2019-01-19 12:00:00
0.7,5.7,7.0,2,1,2019-01-20 12:00:00
0.1,1.1,3.0,2,1,2019-01-21 12:00:00
3.2,19.6,22.0,2,1,2019-01-22 12:00:00
0.2,2.9,1.0,2,1,2019-01-23 12:00:00
0.0,0.3,0.0,2,1,2019-01-24 12:00:00
0.0,0.3,0.0,2,1,2019-01-25 12:00:00
0.0,0.3,0.0,2,1,2019-01-26 12:00:00
0.0,0.4,0.0,2,1,2019-01-27 12:00:00
0.0,0.3,0.0,2,1,2019-01-28 12:00:00
0.0,0.3,0.0,2,1,2019-01-29 12:00:00
0.0,0.3,0.0,2,1,2019-01-30 12:00:00
0.0,0.7,1.0,2,1,2019-01-31 12:00:00
0.0,0.4,0.0,2,1,2019-02-01 12:00:00
1.3,6.1,8.0,2,1,2019-02-02 12:00:00
0.0,0.2,0.0,2,1,2019-02-03 12:00:00
1.1,11.0,5.0,2,1,2019-02-04 12:00:00
0.0,0.4,1.0,2,1,2019-02-05 12:00:00
0.0,0.3,0.0,2,1,2019-02-06 12:00:00
0.0,0.3,0.0,2,1,2019-02-07 12:00:00
0.0,0.3,0.0,2,1,2019-02-08 12:00:00
0.0,0.5,1.0,2,1,2019-02-09 12:00:00
0.0,0.3,0.0,2,1,2019-02-10 12:00:00
0.0,0.3,0.0,2,1,2019-02-11 12:00:00
0.0,0.7,1.0,2,1,2019-02-12 12:00:00
0.0,0.3,0.0,2,1,2019-02-13 12:00:00
0.0,0.3,0.0,2,1,2019-02-14 12:00:00
0.0,0.3,0.0,2,1,2019-02-15 12:00:00
0.0,0.3,1.0,2,1,2019-02-16 12:00:00
0.0,0.2,0.0,2,1,2019-02-17 12:00:00
0.0,0.2,0.0,2,1,2019-02-18 12:00:00
0.0,0.4,0.0,2,1,2019-02-19 12:00:00
0.0,0.3,0.0,2,1,2019-02-20 12:00:00
0.0,0.4,0.0,2,1,2019-02-21 12:00:00
0.0,0.3,0.0,2,1,2019-02-22 12:00:00
0.0,0.3,0.0,2,1,2019-02-23 12:00:00
0.0,0.3,0.0,2,1,2019-02-24 12:00:00
0.0,0.3,0.0,2,1,2019-02-25 12:00:00
0.0,0.3,0.0,2,1,2019-02-26 12:00:00
0.0,0.3,0.0,2,1,2019-02-27 12:00:00
0.1,1.0,2.0,2,1,2019-02-28 12:00:00
0.0,0.2,0.0,2,1,2019-03-01 12:00:00
0.0,0.2,0.0,2,1,2019-03-02 12:00:00
0.0,0.3,0.0,2,1,2019-03-03 12:00:00
0.0,0.3,0.0,2,1,2019-03-04 12:00:00
0.0,0.8,1.0,2,1,2019-03-05 12:00:00
0.0,0.4,2.0,2,1,2019-03-06 12:00:00
0.0,0.3,0.0,2,1,2019-03-07 12:00:00
0.0,0.2,0.0,2,1,2019-03-08 12:00:00
0.0,0.4,1.0,2,1,2019-03-09 12:00:00
0.0,0.3,0.0,2,1,2019-03-10 12:00:00
0.0,0.3,0.0,2,1,2019-03-11 12:00:00
0.0,0.3,0.0,2,1,2019-03-12 12:00:00
0.0,0.3,0.0,2,1,2019-03-13 12:00:00
0.0,0.2,0.0,2,1,2019-03-14 12:00:00
0.0,0.3,0.0,2,1,2019-03-15 12:00:00
0.0,0.3,0.0,2,1,2019-03-16 12:00:00
0.0,0.3,0.0,2,1,2019-03-17 12:00:00
0.0,0.3,0.0,2,1,2019-03-18 12:00:00
0.0,0.2,0.0,2,1,2019-03-19 12:00:00
0.0,0.2,0.0,2,1,2019-03-20 12:00:00
0.0,0.2,0.0,2,1,2019-03-21 12:00:00
0.0,0.2,0.0,2,1,2019-03-22 12:00:00
0.0,0.2,0.0,2,1,2019-03-23 12:00:00
0.0,0.2,0.0,2,1,2019-03-24 12:00:00
0.0,0.2,0.0,2,1,2019-03-25 12:00:00
0.0,0.2,0.0,2,1,2019-03-26 12:00:00
0.0,0.2,0.0,2,1,2019-03-27 12:00:00
0.0,0.4,0.0,2,1,2019-03-28 12:00:00
0.1,1.2,1.0,2,1,2019-03-29 12:00:00
0.0,0.4,0.0,2,1,2019-03-30 12:00:00
0.1,0.7,1.0,2,1,2019-03-31 12:00:00
0.3,3.8,2.0,2,1,2019-04-01 12:00:00
0.0,0.3,0.0,2,1,2019-04-02 12:00:00
0.6,5.0,4.0,2,1,2019-04-03 12:00:00
0.2,15.0,3.0,2,1,2019-04-04 12:00:00
0.0,0.2,0.0,2,1,2019-04-05 12:00:00
0.0,0.2,0.0,2,1,2019-04-06 12:00:00
0.1,0.7,1.0,2,1,2019-04-07 12:00:00
0.0,0.1,0.0,2,1,2019-04-08 12:00:00
0.1,2.4,1.0,2,1,2019-04-09 12:00:00
0.2,3.3,1.0,2,1,2019-04-10 12:00:00
0.0,0.2,0.0,2,1,2019-04-11 12:00:00
0.0,0.2,0.0,2,1,2019-04-12 12:00:00
0.0,0.2,0.0,2,1,2019-04-13 12:00:00
0.0,0.2,0.0,2,1,2019-04-14 12:00:00
0.0,0.2,0.0,2,1,2019-04-15 12:00:00
0.4,13.1,0.0,2,1,2019-04-16 12:00:00
0.1,14.3,1.0,2,1,2019-04-17 12:00:00
0.0,0.2,0.0,2,1,2019-04-18 12:00:00
0.0,0.2,0.0,2,1,2019-04-19 12:00:00
0.0,0.3,0.0,2,1,2019-04-20 12:00:00
0.0,0.2,0.0,2,1,2019-04-21 12:00:00
0.0,0.4,0.0,2,1,2019-04-22 12:00:00
0.0,0.2,0.0,2,1,2019-04-23 12:00:00
0.0,0.2,0.0,2,1,2019-04-24 12:00:00
0.0,0.2,0.0,2,1,2019-04-25 12:00:00
0.0,0.1,0.0,2,1,2019-04-26 12:00:00
1.2,6.7,8.0,2,1,2019-04-27 12:00:00
1.3,6.6,9.0,2,1,2019-04-28 12:00:00
2.1,7.5,20.0,2,1,2019-04-29 12:00:00
0.6,3.2,8.0,2,1,2019-04-30 12:00:00
0.0,0.6,1.0,2,1,2019-05-01 12:00:00
0.0,0.2,0.0,2,1,2019-05-02 12:00:00
0.1,1.2,1.0,2,1,2019-05-03 12:00:00
0.0,0.3,0.0,2,1,2019-05-04 12:00:00
0.0,0.2,0.0,2,1,2019-05-05 12:00:00
0.0,0.2,0.0,2,1,2019-05-06 12:00:00
0.0,0.2,0.0,2,1,2019-05-07 12:00:00
0.0,0.2,0.0,2,1,2019-05-08 12:00:00
0.0,0.2,0.0,2,1,2019-05-09 12:00:00
0.0,0.2,0.0,2,1,2019-05-10 12:00:00
0.6,4.1,6.0,2,1,2019-05-11 12:00:00
0.6,3.4,11.0,2,1,2019-05-12 12:00:00
0.0,0.2,0.0,2,1,2019-05-13 12:00:00
0.0,0.2,0.0,2,1,2019-05-14 12:00:00
0.0,0.2,0.0,2,1,2019-05-15 12:00:00
0.4,5.4,2.0,2,1,2019-05-16 12:00:00
0.1,1.3,1.0,2,1,2019-05-17 12:00:00
0.0,0.3,0.0,2,1,2019-05-18 12:00:00
0.0,0.2,0.0,2,1,2019-05-19 12:00:00
0.9,9.0,9.0,2,1,2019-05-20 12:00:00
0.0,0.2,0.0,2,1,2019-05-21 12:00:00
0.0,1.1,1.0,2,1,2019-05-22 12:00:00
0.0,0.2,0.0,2,1,2019-05-23 12:00:00
0.0,0.2,0.0,2,1,2019-05-24 12:00:00
0.0,0.3,1.0,2,1,2019-05-25 12:00:00
0.0,0.2,0.0,2,1,2019-05-26 12:00:00
0.0,0.2,0.0,2,1,2019-05-27 12:00:00
0.0,0.3,0.0,2,1,2019-05-28 12:00:00
0.1,2.0,1.0,2,1,2019-05-29 12:00:00
0.1,0.6,3.0,2,1,2019-05-30 12:00:00
0.1,1.2,3.0,2,1,2019-05-31 12:00:00
0.5,3.8,4.0,2,1,2019-06-01 12:00:00
0.0,0.8,7.0,2,1,2019-06-02 12:00:00
0.0,0.5,2.0,2,1,2019-06-03 12:00:00
0.0,0.5,1.0,2,1,2019-06-04 12:00:00
0.0,0.4,0.0,2,1,2019-06-05 12:00:00
0.0,0.4,1.0,2,1,2019-06-06 12:00:00
0.0,0.7,5.0,2,1,2019-06-07 12:00:00
0.0,0.6,4.0,2,1,2019-06-08 12:00:00
0.4,4.1,6.0,2,1,2019-06-09 12:00:00
0.0,0.3,0.0,2,1,2019-06-10 12:00:00
0.0,0.3,0.0,2,1,2019-06-11 12:00:00
0.0,0.4,0.0,2,1,2019-06-12 12:00:00
0.2,2.0,2.0,2,1,2019-06-13 12:00:00
0.0,0.2,0.0,2,1,2019-06-14 12:00:00
0.0,0.2,0.0,2,1,2019-06-15 12:00:00
0.0,0.3,0.0,2,1,2019-06-16 12:00:00
0.0,0.3,0.0,2,1,2019-06-17 12:00:00
0.0,0.2,0.0,2,1,2019-06-18 12:00:00
0.0,0.2,0.0,2,1,2019-06-19 12:00:00
0.0,0.4,0.0,2,1,2019-06-20 12:00:00
0.0,0.2,0.0,2,1,2019-06-21 12:00:00
0.0,0.2,0.0,2,1,2019-06-22 12:00:00
0.0,0.2,0.0,2,1,2019-06-23 12:00:00
0.9,4.0,18.0,2,1,2019-06-24 12:00:00
0.2,2.4,2.0,2,1,2019-06-25 12:00:00
0.1,1.4,1.0,2,1,2019-06-26 12:00:00
0.0,0.5,0.0,2,1,2019-06-27 12:00:00
0.0,0.7,1.0,2,1,2019-06-28 12:00:00
-0.1,0.3,0.0,2,1,2019-06-29 12:00:00
0.0,0.2,0.0,2,1,2019-06-30 12:00:00
0.0,0.2,0.0,2,1,2019-07-01 12:00:00
0.0,0.3,0.0,2,1,2019-07-02 12:00:00
0.0,0.2,0.0,2,1,2019-07-03 12:00:00
0.0,0.2,0.0,2,1,2019-07-04 12:00:00
0.0,0.8,1.0,2,1,2019-07-05 12:00:00
0.0,0.2,0.0,2,1,2019-07-06 12:00:00
0.0,0.2,0.0,2,1,2019-07-07 12:00:00
0.0,0.2,0.0,2,1,2019-07-08 12:00:00
0.0,0.2,0.0,2,1,2019-07-09 12:00:00
0.0,0.2,0.0,2,1,2019-07-10 12:00:00
0.0,0.2,0.0,2,1,2019-07-11 12:00:00
0.0,0.2,0.0,2,1,2019-07-12 12:00:00
0.0,0.2,0.0,2,1,2019-07-13 12:00:00
0.0,0.3,1.0,2,1,2019-07-14 12:00:00
0.0,0.2,0.0,2,1,2019-07-15 12:00:00
0.0,0.2,0.0,2,1,2019-07-16 12:00:00
0.0,0.2,0.0,2,1,2019-07-17 12:00:00
0.0,0.3,0.0,2,1,2019-07-18 12:00:00
0.4,2.0,10.0,2,1,2019-07-19 12:00:00
0.9,7.8,18.0,2,1,2019-07-20 12:00:00
0.0,0.8,3.0,2,1,2019-07-21 12:00:00
0.1,1.7,2.0,2,1,2019-07-22 12:00:00
0.0,0.3,0.0,2,1,2019-07-23 12:00:00
0.0,0.4,1.0,2,1,2019-07-24 12:00:00
0.0,0.3,0.0,2,1,2019-07-25 12:00:00
0.0,0.3,0.0,2,1,2019-07-26 12:00:00
0.0,0.2,0.0,2,1,2019-07-27 12:00:00
0.0,0.3,0.0,2,1,2019-07-28 12:00:00
0.0,0.3,0.0,2,1,2019-07-29 12:00:00
0.0,0.3,0.0,2,1,2019-07-30 12:00:00
0.0,0.4,1.0,2,1,2019-07-31 12:00:00
0.0,0.4,1.0,2,1,2019-08-01 12:00:00
0.0,0.3,1.0,2,1,2019-08-02 12:00:00
0.0,1.0,11.0,2,1,2019-08-03 12:00:00
0.0,0.3,0.0,2,1,2019-08-04 12:00:00
0.0,0.3,0.0,2,1,2019-08-05 12:00:00
0.0,0.2,0.0,2,1,2019-08-06 12:00:00
0.0,0.4,1.0,2,1,2019-08-07 12:00:00
0.8,17.7,2.0,2,1,2019-11-28 12:00:00
0.3,17.2,3.0,2,1,2019-11-29 12:00:00
0.8,9.3,5.0,2,1,2019-11-30 12:00:00
0.4,9.7,12.0,2,1,2019-12-01 12:00:00
0.1,16.3,25.0,2,1,2019-12-02 12:00:00
0.0,0.2,0.0,2,1,2019-12-03 12:00:00
0.0,0.5,1.0,2,1,2019-12-04 12:00:00
0.0,0.4,1.0,2,1,2019-12-05 12:00:00
0.1,2.0,1.0,2,1,2019-12-06 12:00:00
0.4,4.0,3.0,2,1,2019-12-07 12:00:00
0.1,2.9,2.0,2,1,2019-12-08 12:00:00
0.0,0.3,0.0,2,1,2019-12-09 12:00:00
0.0,0.4,1.0,2,1,2019-12-10 12:00:00
0.0,0.2,0.0,2,1,2019-12-11 12:00:00
0.0,0.6,0.0,2,1,2019-12-12 12:00:00
0.0,0.2,0.0,2,1,2019-12-13 12:00:00
0.0,0.3,0.0,2,1,2019-12-14 12:00:00
0.2,6.6,2.0,2,1,2019-12-15 12:00:00
0.0,0.4,0.0,2,1,2019-12-16 12:00:00
0.0,0.3,0.0,2,1,2019-12-17 12:00:00
0.0,0.3,0.0,2,1,2019-12-18 12:00:00
0.9,23.1,5.0,2,1,2019-12-19 12:00:00
0.5,3.5,8.0,2,1,2019-12-20 12:00:00
1.0,6.5,8.0,2,1,2019-12-21 12:00:00
0.0,0.2,0.0,2,1,2019-12-22 12:00:00
0.0,0.3,0.0,2,1,2019-12-23 12:00:00
0.0,0.2,0.0,2,1,2019-12-24 12:00:00
0.0,0.2,0.0,2,1,2019-12-25 12:00:00
0.0,0.3,0.0,2,1,2019-12-26 12:00:00
0.0,0.2,0.0,2,1,2019-12-27 12:00:00
0.0,0.2,0.0,2,1,2019-12-28 12:00:00
0.0,0.2,0.0,2,1,2019-12-29 12:00:00
0.0,0.2,0.0,2,1,2019-12-30 12:00:00
0.0,0.2,0.0,2,1,2019-12-31 12:00:00
0.0,0.2,0.0,2,1,2020-01-01 12:00:00
0.0,0.2,0.0,2,1,2020-01-02 12:00:00
0.0,0.2,0.0,2,1,2020-01-03 12:00:00
0.0,0.2,0.0,2,1,2020-01-04 12:00:00
0.1,2.0,0.0,2,1,2020-01-05 12:00:00
0.0,0.2,0.0,2,1,2020-01-06 12:00:00
0.0,0.3,0.0,2,1,2020-01-07 12:00:00
0.0,0.2,0.0,2,1,2020-01-08 12:00:00
0.1,1.5,1.0,2,1,2020-01-09 12:00:00
0.0,0.2,0.0,2,1,2020-01-10 12:00:00
0.0,0.3,0.0,2,1,2020-01-11 12:00:00
0.0,0.2,0.0,2,1,2020-01-12 12:00:00
0.0,0.2,0.0,2,1,2020-01-13 12:00:00
0.0,0.2,0.0,2,1,2020-01-14 12:00:00
0.0,0.2,0.0,2,1,2020-01-15 12:00:00
0.0,0.2,0.0,2,1,2020-01-16 12:00:00
0.0,0.2,0.0,2,1,2020-01-17 12:00:00
0.0,0.2,0.0,2,1,2020-01-18 12:00:00
0.0,0.2,0.0,2,1,2020-01-19 12:00:00
0.0,0.2,0.0,2,1,2020-01-20 12:00:00
0.0,3.5,1.0,2,1,2020-01-21 12:00:00
0.2,2.7,2.0,2,1,2020-01-22 12:00:00
0.0,0.2,0.0,2,1,2020-01-23 12:00:00
0.0,0.2,0.0,2,1,2020-01-24 12:00:00
0.0,0.2,0.0,2,1,2020-01-25 12:00:00
0.0,0.2,0.0,2,1,2020-01-26 12:00:00
0.0,0.2,0.0,2,1,2020-01-27 12:00:00
0.0,0.2,0.0,2,1,2020-01-28 12:00:00
0.0,0.2,0.0,2,1,2020-01-29 12:00:00
0.0,0.2,0.0,2,1,2020-01-30 12:00:00
0.0,0.2,0.0,2,1,2020-01-31 12:00:00
0.0,0.2,0.0,2,1,2020-02-01 12:00:00
0.0,0.2,0.0,2,1,2020-02-02 12:00:00
0.0,0.2,0.0,2,1,2020-02-03 12:00:00
0.0,0.3,0.0,2,1,2020-02-04 12:00:00
0.0,0.3,0.0,2,1,2020-02-05 12:00:00
0.0,0.2,0.0,2,1,2020-02-06 12:00:00
0.0,0.2,0.0,2,1,2020-02-07 12:00:00
0.0,0.2,0.0,2,1,2020-02-08 12:00:00
0.0,0.3,0.0,2,1,2020-02-09 12:00:00
0.0,0.5,0.0,2,1,2020-02-10 12:00:00
0.1,1.6,1.0,2,1,2020-02-11 12:00:00
0.0,0.3,0.0,2,1,2020-02-12 12:00:00
0.0,0.3,0.0,2,1,2020-02-13 12:00:00
0.0,0.2,0.0,2,1,2020-02-14 12:00:00
0.0,0.2,0.0,2,1,2020-02-15 12:00:00
0.0,0.2,0.0,2,1,2020-02-16 12:00:00
0.0,0.8,0.0,2,1,2020-02-17 12:00:00
0.0,0.2,0.0,2,1,2020-02-18 12:00:00
0.0,0.3,0.0,2,1,2020-02-19 12:00:00
0.0,0.3,1.0,2,1,2020-02-20 12:00:00
0.1,1.2,1.0,2,1,2020-02-21 12:00:00
